Item Name,Company,Price
GNC Triple Strength Omega Complex Softgel 90's,Guardian Healthcare,"Rs. 2,807.22"
GNC CoQ-10 50 mg Softgel 120's,Guardian Healthcare,"Rs. 3,314.15"
GB 12 Tablet 10'S,West Coast Pharmaceutical Works Ltd,Rs. 38.50
Pure Nutrition Moringa Vital Veg Capsule 60's,Herbs Nutri Products Pvt Ltd,Rs. 899.25
Pure Nutrition Cold Pressed Raw Virgin Olive Oil 500 ml,Herbs Nutri Products Pvt Ltd,Rs. 719.20
Pure Nutrition Papaya Complete 640 mg Veg Capsule 60's,Herbs Nutri Products Pvt Ltd,"Rs. 1,124.25"
Pure Nutrition Cold Pressed Raw Virgin Coconut Oil 500 ml,Herbs Nutri Products Pvt Ltd,Rs. 799.20
Gmab Plus Capsule 10'S,Biocon Ltd,Rs. 199.28
JUMBOVIT GOLD Tablet 10's,Adalbert Healthcare Pvt Ltd,Rs. 149.00
Raricap Combi Tablet 30'S,Eris Lifesciences Ltd,Rs. 246.84
Caripill Tablet 15'S,Micro Labs Ltd,Rs. 520.00
Orofer XT Tablet 30'S,Emcure Pharmaceuticals Ltd,Rs. 423.00
Pediasure Nutrition Powder- Vanilla Delight Flavour 400 gm (Pet Jar),Abbott Healthcare Pvt Ltd,Rs. 551.00
Pediasure Premium Chocolate Flavour Powder - Jar 400 gm,Abbott Healthcare Pvt Ltd,Rs. 551.00
Pediasure Complete & Balance Nutrition Vanilla Delight Flavour Powder - Refill Pack 750 gm,Abbott Healthcare Pvt Ltd,Rs. 926.25
Pediasure Premium Chocolate Powder - Refill Pack 750 gm,Abbott Healthcare Pvt Ltd,Rs. 926.25
Dailyshine 60K Sugar free Orange Flavour Tablet 8'S,Systopic Laboratories Pvt Ltd,Rs. 88.00
Nepro LP Powder - Vanilla Toffee Flavour 400gm (Pet Jar),ABBOTT INDIA LIMITED,Rs. 900.00
Vitanova D3 6L Injection 1ml,Zuventus Healthcare Ltd,Rs. 43.75
FERIVATE XT Tablet 10's,Leeford Healthcare Ltd,Rs. 95.00
Evion 400mg Capsule 10'S,PROCTER & GAMBLE HEALTH LTD,Rs. 32.70
Evion 600mg Capsule 10'S,PROCTER & GAMBLE HEALTH LTD,Rs. 42.85
Ovacare Myo Tablet 12'S,Meyer Organics Ltd,Rs. 276.00
Entroflora Capsule 10'S,Macleods Pharmaceuticals Pvt Ltd,Rs. 212.00
Evion Forte Capsule 10'S,PROCTER & GAMBLE HEALTH LTD,Rs. 180.29
Aquasol A Capsule 30'S,Usv Private Ltd,Rs. 27.00
Evexia Provexia Nutrition Vanilla Powder 200 gm,Evexia Nutritions Pvt Ltd,Rs. 229.50
Evexia KinderPro Vanilla Flavour Powder 200 gm,Evexia Nutritions Pvt Ltd,Rs. 229.50
Caripaya Tablet 15'S,Meyer Organics Ltd,Rs. 427.00
Chekbak D3 Orange Flavour Chewable Tablet 4'S,Intas Pharmaceuticals Ltd,Rs. 105.87
NUTROLIN B NEW PED Tablet 10's,Cipla Ltd,Rs. 30.00
InstaRecov HP Whey protein Powder - Mango Flavour 400 gm,Vital Neutraceuticals,Rs. 895.00
FAA 20mg Tablet 10'S,Lupin Ltd,Rs. 138.70
Mecobion OD Tablet 10'S,Medley Pharmaceuticals Pvt Ltd,Rs. 140.50
Wellwoman Hair Follic Tablet 10'S,Meyer Organics Ltd,Rs. 215.00
Lycostar Suspension 200ml,Mankind Pharma Pvt Ltd,Rs. 219.60
Cephagraine Tablet 40'S,Charak Pharma Pvt Ltd,Rs. 113.00
REJUSPERMIN Capsule 10's,Dr Palep’S Medical Research Foundation Pvt Ltd,Rs. 80.10
Fecontin Z Tablet 10'S,Modi Mundi Pharma Ltd,Rs. 186.00
Cura Veerya Paushtik Churan 100 gm,Cura Ayurvedic & Unani Ltd,Rs. 180.00
Keraglo Eva Tablet 30'S,Ipca Laboratories Ltd,Rs. 612.00
Sansu Turmeric Sugar Free Juice 500 ml,Sansu Health Care,Rs. 165.00
Celevida Nutritional Powder - Green Mango Flavour 400 gm,Dr Reddy'S Laboratories Ltd,Rs. 582.40
Conjoint Capsule 10'S,Medley Pharmaceuticals Pvt Ltd,Rs. 168.21
ADLIB CDZ Tablet 10's,ADLIB BIOLOGICALS,Rs. 90.00
Jointace C2+ Tablet 10'S,Meyer Organics Ltd,Rs. 340.00
Ultra D3 10K Tablet 15'S,Meyer Organics Ltd,Rs. 148.00
Revital H Woman Tablet 10'S,Sun Pharmaceutical Industries Ltd,Rs. 120.00
Fercel XT Tablet 10'S,Citadel Fine Pharmaceuticals Pvt Ltd,Rs. 128.65
Protinex Powder - Vanilla Delight Flavour 250 gm (Tin),Danone Nutricia India,Rs. 350.00
Z & B Soflet 10'S,Micro Labs Ltd,Rs. 83.00
Alvizia Alenglow L-Glutathione 500 Mg and Vitamin C Tablet 60's,Smayan Healthcare Pvt Ltd,Rs. 827.77
Alvizia L-Arginine 500 mg Capsule 100's,Smayan Healthcare Pvt Ltd,Rs. 592.00
Alvizia ZMA Softgel Capsule 90's,Smayan Healthcare Pvt Ltd,Rs. 550.00
Alvizia Omega 3 Fish Oil 1000 mg Softgel Capsule 30's,Smayan Healthcare Pvt Ltd,Rs. 295.63
Alvizia Salmon Fish Oil 1000 mg Softgel Capsule 60's,Smayan Healthcare Pvt Ltd,Rs. 532.00
Ferium XT Tablet 10'S,Emcure Pharmaceuticals Ltd,Rs. 142.80
Alvizia Biotin 10000 mcg Capsule 90's,Smayan Healthcare Pvt Ltd,Rs. 637.00
Ferium XT Drops 15ml,Emcure Pharmaceuticals Ltd,Rs. 113.40
Alvizia Omega 3 Fish Oil 1000 mg Softgel Capsule 60's,Smayan Healthcare Pvt Ltd,Rs. 597.54
Cpink 100mg Tablet 15'S,Wanbury Ltd,Rs. 230.90
Caripaya Syrup 150ml,Meyer Organics Ltd,Rs. 343.00
ASTYMIN FORTE Capsule 30's,Tablets India Ltd,Rs. 368.00
Ferradol Malts Suspension 200gm,Piramal Healthcare Ltd,Rs. 139.00
INLIFE Hydrolyzed Collagen Peptides Powder - Orange Flavour 200 gm,Inlife Pharma Pvt Ltd,Rs. 699.65
Nexna Tablet 10'S,Percos India Pvt Ltd,Rs. 239.00
Calcom Plus Tablet 10'S,Panacea Biotec Ltd,Rs. 180.85
Keraglo Men Tablet 30'S,Ipca Laboratories Ltd,Rs. 612.00
T3 LC NEW Tablet 10's,Innovcare Lifesciences Pvt Ltd,Rs. 240.00
Organic India WWB (Women's Well Being) Veg Capsules 60's,Organic India Pvt Ltd,Rs. 213.75
FRESUBIN ONCO ORANGE FLAVOUR Powder 400gm,Fresenius Kabi India Pvt Ltd,"Rs. 1,090.00"
Obicure Plus Capsule 30'S,Eris Lifesciences Ltd,Rs. 699.99
Rejulox C Capsule 10'S,Msn Laboratories Pvt Ltd,Rs. 325.00
FDC D3 60K Tablet 8'S,FDC Limited,Rs. 110.33
MANOLL NATURAL HEALTH Tonic 400gm,Charak Pharma Pvt Ltd,Rs. 155.75
ENTEROPAN Capsule 10's,Dr Palep’S Medical Research Foundation Pvt Ltd,Rs. 40.05
Green Elements Stevia Sugarfree Liquid (Pack of 4 x 10 ml),Laplant Beverages Pvt Ltd,Rs. 596.00
Green Elements Stevia Sugarfree Liquid (Pack of 3 x 10 ml),Laplant Beverages Pvt Ltd,Rs. 447.00
Green Elements Stevia Leaf 100 gm,Laplant Beverages Pvt Ltd,Rs. 179.00
Green Elements Stevia Sugarfree Liquid (Pack of 5 x 10 ml),Laplant Beverages Pvt Ltd,Rs. 745.00
Green Elements Organic Moringa Leaf Powder 200 gm,Laplant Beverages Pvt Ltd,Rs. 299.00
Green Elements Chia Seeds (Pack of 2 x 100 gm),Laplant Beverages Pvt Ltd,Rs. 478.00
Green Elements Stevia Sugarfree Liquid (Pack of 2 x 10 ml),Laplant Beverages Pvt Ltd,Rs. 298.00
Green Elements Organic Moringa Leaf Powder (Pack of 2 x 200 gm),Laplant Beverages Pvt Ltd,Rs. 598.00
Goodlife Nutrition Keto Burn Complex Capsule 60's,Yoga Fitness & Nutrition LLP,Rs. 699.00
Green Elements Apple Cider Natural Vinegar 500 ml,Laplant Beverages Pvt Ltd,Rs. 199.00
Goodlife Nutrition Flax seed Extract Capsule 60's,Yoga Fitness & Nutrition LLP,Rs. 699.00
DEPIWHITE EYE CONTOUR Gel 15ml,Dr Reddy'S Laboratories Ltd,Rs. 678.00
"Green Elements Apple Cider with Mother Vinegar - Ginger, Garlic, Honey & Lemon (Pack of 4 x 500 ml)",Laplant Beverages Pvt Ltd,"Rs. 1,996.00"
Goodlife Nutrition Hims Tablet 60's,Yoga Fitness & Nutrition LLP,Rs. 699.00
Sweetherb Stevia Sugarfree Tablet (Pack of 2 x 100's),Laplant Beverages Pvt Ltd,Rs. 260.00
Sweetherb Stevia Sugarfree Tablet 100's,Laplant Beverages Pvt Ltd,Rs. 130.00
Sweetherb Stevia Leaf 100 gm,Laplant Beverages Pvt Ltd,Rs. 169.00
Green Elements Stevia Leaf (Pack of 2 x 100 gm),Laplant Beverages Pvt Ltd,Rs. 358.00
Sweetherb Stevia Sugarfree Powder 50 gm,Laplant Beverages Pvt Ltd,Rs. 149.00
Sweetherb Stevia Leaf (Pack of 2 x 100 gm),Laplant Beverages Pvt Ltd,Rs. 338.00
LaPlant Green Tea Bags - Masala Tea 25's,Laplant Beverages Pvt Ltd,Rs. 170.00
LaPlant Green Tea Bags - Honey & Lemon (Pack of 5 x 25's),Laplant Beverages Pvt Ltd,Rs. 850.00
LaPlant Green Tea Bags - Honey & Lemon (Pack of 4 x 25's),Laplant Beverages Pvt Ltd,Rs. 680.00
Benthai Forte Capsule 10'S,Mova Pharmaceuticals Pvt Ltd,Rs. 229.90
LaPlant Green Tea Powder - Darjeeling (Pack of 2 x 100 gm),Laplant Beverages Pvt Ltd,Rs. 398.00
LaPlant Green Tea Powder - Darjeeling 100 gm,Laplant Beverages Pvt Ltd,Rs. 199.00
HealthAid Hair Vit Capsules 90's,Radicura Pharmaceuticals,"Rs. 1,657.50"
Revital H Capsule 60'S,Sun Pharmaceutical Industries Ltd,Rs. 550.00
LaPlant Green Tea Long Leaf - Tulsi 100 gm,Laplant Beverages Pvt Ltd,Rs. 130.00
HealthAid Omega 3 750 mg Capsules 60's,Radicura Pharmaceuticals,"Rs. 1,785.00"
LaPlant Green Tea Long Leaf (Pack of 5 x 100 gm),Laplant Beverages Pvt Ltd,Rs. 650.00
LaPlant Green Tea Long Leaf - Tulsi (Pack of 3 x 100 gm),Laplant Beverages Pvt Ltd,Rs. 390.00
LaPlant Green Tea Powder - Lemongrass (Pack of 2 x 100 gm),Laplant Beverages Pvt Ltd,Rs. 398.00
LaPlant Green Tea Powder - Lemongrass 100 gm,Laplant Beverages Pvt Ltd,Rs. 199.00
aurganic Organic Whole Leaf Powder - Alfalfa 100 gm,Laplant Beverages Pvt Ltd,Rs. 399.00
aurganic Organic Whole Leaf Powder - Barley Grass 100 gm,Laplant Beverages Pvt Ltd,Rs. 429.00
Green Elements Stevia Sugarfree Powder 100 gm,Laplant Beverages Pvt Ltd,Rs. 259.00
Green Elements Stevia Sugarfree Powder 50 gm,Laplant Beverages Pvt Ltd,Rs. 149.00
aurganic Organic Whole Leaf Powder - Moringa (Pack of 2 x 200 gm),Laplant Beverages Pvt Ltd,Rs. 598.00
aurganic Organic Whole Leaf Powder - Moringa 200 gm,Laplant Beverages Pvt Ltd,Rs. 299.00
Green Elements Apple Cider with Mother Vinegar (Pack of 4 x 500 ml),Laplant Beverages Pvt Ltd,"Rs. 1,596.00"
Adliv Syrup 200ml,Albert David Ltd,Rs. 118.00
Green Elements Apple Cider with Mother Vinegar 500 ml,Laplant Beverages Pvt Ltd,Rs. 399.00
Dexorange Syrup 200ml,Franco Indian Pharmaceuticals Pvt Ltd,Rs. 145.00
BIOVIT XT Capsule 10's,Biovitamins Private Limited,Rs. 165.00
LaPlant Green Tea Powder - Tulsi Ginger (Pack of 2 x 100 gm),Laplant Beverages Pvt Ltd,Rs. 398.00
LaPlant Green Tea Powder - Tulsi Ginger 100 gm,Laplant Beverages Pvt Ltd,Rs. 199.00
Eliph Zerova Capsules 60's,Eliph Nutrition Pvt Ltd,Rs. 849.15
"Green Elements Apple Cider with Mother Vinegar - Ginger, Garlic, Honey & Lemon 500 ml",Laplant Beverages Pvt Ltd,Rs. 499.00
Green Elements Apple Cider with Mother Vinegar - Ginger & Garlic (Pack of 4 x 500 ml),Laplant Beverages Pvt Ltd,"Rs. 1,796.00"
Green Elements Apple Cider with Mother Vinegar - Honey (Pack of 3 x 500 ml),Laplant Beverages Pvt Ltd,"Rs. 1,347.00"
Green Elements Apple Cider with Mother Vinegar - Honey (Pack of 2 x 500 ml),Laplant Beverages Pvt Ltd,Rs. 898.00
Green Elements Apple Cider with Mother Vinegar - Ginger & Garlic 500 ml,Laplant Beverages Pvt Ltd,Rs. 449.00
FAG M Capsule 10's,Elion Health Care Pvt Ltd,Rs. 159.00
Green Elements Apple Cider with Mother Vinegar - Honey (Pack of 4 x 500 ml),Laplant Beverages Pvt Ltd,"Rs. 1,796.00"
Biogetica Alcearize Tablet 120's,Biogetica,Rs. 999.00
Becozinc G Capsule 10'S,Dr Reddy'S Laboratories Ltd,Rs. 108.00
Biogetica Circulosolve Tablet 80's,Biogetica,Rs. 699.00
Biogetica Diasolve Tablet 80's,Biogetica,Rs. 699.00
Biogetica Arthrosolve Tablet 80's,Biogetica,Rs. 699.00
Revital H Capsule 10'S,Sun Pharmaceutical Industries Ltd,Rs. 110.00
Oricitral Syrup 100ml,Ttk Healthcare Ltd,Rs. 64.90
Biogetica Hyperisince Tablet 30's,Biogetica,Rs. 999.00
Tinfal Forte Tablet 10'S,Leeford Healthcare Ltd,Rs. 125.00
Baidyanath Ashwagandharishta Tonic 450 ml,Shree Baidyanath Ayurved Bhawan Pvt Ltd,Rs. 193.50
GEN D3 60K Capsule 4'S,Macleods Pharmaceuticals Pvt Ltd,Rs. 53.50
Citforce Sachet 5gm,Mova Pharmaceuticals Pvt Ltd,Rs. 135.00
Ostocalcium Plus Chewable Tablet 30's,Gsk Consumer Healthcare,Rs. 138.30
Calcijoint D3 Capsule 4'S,Leeford Healthcare Ltd,Rs. 109.50
Bindbone Capsule 10'S,Akumentis Healthcare Ltd,Rs. 202.07
Penta Sure Vanilla Flavour Powder 1 kg,Hexagon Nutrition Pvt Ltd,"Rs. 1,584.00"
Protinex Powder - Original Flavour 250 gm (Tin),Danone Nutricia India,Rs. 380.00
HealthAid Flax Seed Oil 1000 mg Capsules 60's,Radicura Pharmaceuticals,"Rs. 1,275.00"
Floristore Capsule 10'S,Zuventus Healthcare Ltd,Rs. 182.00
HealthAid Balanced Omega 3.6.9 Capsules 60's,Radicura Pharmaceuticals,"Rs. 1,615.00"
Zencopin Capsule 10'S,Kaizen Pharmaceuticals Pvt Ltd,Rs. 125.00
Alsarex Tablet 40'S,Charak Pharma Pvt Ltd,Rs. 115.00
Aptizooom Syrup 200ml,Charak Pharma Pvt Ltd,Rs. 89.00
Pilief Tablet 40'S,Charak Pharma Pvt Ltd,Rs. 89.00
Penta Sure DM Creamy Vanilla & Cinnamon Flavour 400 gm,Hexagon Nutrition Pvt Ltd,Rs. 850.86
Obenyl Tablet 30'S,Charak Pharma Pvt Ltd,Rs. 93.00
Xfert F Tablet 10'S,Akumentis Healthcare Ltd,Rs. 262.00
Ostolief Tablet 30'S,Charak Pharma Pvt Ltd,Rs. 111.25
Posex Forte Capsule 20'S,Charak Pharma Pvt Ltd,Rs. 93.45
Prosteez Tablet 20'S,Charak Pharma Pvt Ltd,Rs. 122.82
Rymanyl Capsule 20'S,Charak Pharma Pvt Ltd,Rs. 80.10
Spasma Syrup 200ml,Charak Pharma Pvt Ltd,Rs. 102.35
Stop-Ibs Tablet 30'S,Charak Pharma Pvt Ltd,Rs. 222.50
Foliact N Tablet 10'S,Akumentis Healthcare Ltd,Rs. 157.30
Pure Mct Powder 100gm,Aristo Pharmaceuticals Pvt Ltd,Rs. 249.00
Dabur Giloya Satva Powder 50 gm,Dabur India Ltd,Rs. 166.25
Himalaya Septilin Tablet 60's,Himalaya Drug Company,Rs. 114.80
Ocium OS Capsule 10'S,Bal Pharma Ltd,Rs. 111.00
Osedrate Tablet 10'S,Aksigen Pharmaceuticals Pvt Ltd,Rs. 155.00
Coerip C DELICIOUS LEMON FLAVOUR Sachet 11gm,Koye Pharmaceuticals Pvt Ltd,Rs. 94.00
Folinz Tablet 10'S,Apex Laboratories Pvt Ltd,Rs. 39.80
PAX Naturals CLA 1000 mg Softgel Capsule 90's,Smayan Healthcare Pvt Ltd,Rs. 639.60
PAX Naturals Biotin 10000 mcg Tablet 90's,Rainbow Human Care Pvt. Ltd,Rs. 454.65
Nervijen XT Capsule 10'S,Jenburkt Pharmaceuticals Ltd,Rs. 149.00
PAX Naturals Ortho Spray 100 ml,Mac Bio Sciences Pvt. Ltd,Rs. 193.50
PAX Naturals Memory Booster Syrup 200 ml,Mac Bio Sciences Pvt. Ltd,Rs. 109.25
Organic India Tulsi Ginger Tea Bag 25's,Organic India Pvt Ltd,Rs. 140.60
Myocyst Granules 3Gm,Ttk Healthcare Ltd,Rs. 43.80
Derclean Hydro Gel Cleanser 50gm,Cadila Healthcare Ltd (Zydus),Rs. 357.15
Tea Treasure Black Tea Bag - English Breakfast 18's,Sorich Organics Pvt.Ltd,Rs. 249.00
Tea Treasure Black Tea Whole Leaf Tea Bag - Darjeeling Second Flush 18's,Sorich Organics Pvt.Ltd,Rs. 299.00
Tea Treasure Whole Leaf Tea Bag - Oolong 18's,Sorich Organics Pvt.Ltd,Rs. 324.92
Tea Treasure Wellness Tea Bag - Slim Life 18's,Sorich Organics Pvt.Ltd,Rs. 249.00
Tea Treasure Green Tea Bag - Chamomile 18's,Sorich Organics Pvt.Ltd,Rs. 224.10
Tea Treasure Green Tea Bag - Hibiscus 18's,Sorich Organics Pvt.Ltd,Rs. 249.00
Orofer XT Total Tablet 10'S,Emcure Pharmaceuticals Ltd,Rs. 187.90
Tea Treasure Black Tea Whole Leaf Tea Bag - Darjeeling First Flush 18's,Sorich Organics Pvt.Ltd,Rs. 299.00
Mulmin Syrup 100ml,Juggat Pharma Ltd,Rs. 73.50
Tea Treasure Whole Leaf Green Tea Leaves - Super Green 50 gm (Pouch),Sorich Organics Pvt.Ltd,Rs. 198.95
Mulmin Drops 15ml,Juggat Pharma Ltd,Rs. 57.00
Tea Treasure White Tea Leaves - Silver Needle 50 gm (Pouch),Sorich Organics Pvt.Ltd,Rs. 648.90
Mulmin F Capsule 10'S,Juggat Pharma Ltd,Rs. 52.50
Tea Treasure Green Tea Leaves - Lemon Tulsi 50 gm (Pouch),Sorich Organics Pvt.Ltd,Rs. 198.95
Troynuron SR Tablet 10'S,Troikaa Pharmaceuticals Ltd,Rs. 181.50
Tea Treasure Tea Leaves - Blue Pea 25 gm (Bottle),Sorich Organics Pvt.Ltd,Rs. 349.00
Tea Treasure Wellness Tea Leaves - Immunity 50 gm (Pouch),Sorich Organics Pvt.Ltd,Rs. 207.00
Tea Treasure Fruit Tea Leaves - Apple Spice 50 gm (Pouch),Sorich Organics Pvt.Ltd,Rs. 207.00
Tea Treasure Caffeine Free Tea Leaves - Pure Spearmint 100 gm (Pouch),Sorich Organics Pvt.Ltd,Rs. 275.10
Tea Treasure Caffeine Free Tea Leaves - Peppermint 100 gm (Pouch),Sorich Organics Pvt.Ltd,Rs. 325.08
Zincolife Syrup 50ml,Mankind Pharma Pvt Ltd,Rs. 61.60
Tea Treasure Green Tea Leaves - Chamomile 50 gm (Pouch),Sorich Organics Pvt.Ltd,Rs. 207.00
Tea Treasure Black Tea Leaves - Earl Grey 50 gm (Pouch),Sorich Organics Pvt.Ltd,Rs. 198.95
Tea Treasure Wellness Tea Leaves - Belly Soother 50 gm (Pouch),Sorich Organics Pvt.Ltd,Rs. 207.00
Tea Treasure Green Tea Bag - Super Tulsi 18's,Sorich Organics Pvt.Ltd,Rs. 235.06
Tea Treasure Whole Leaf Green Tea Bag - Sencha 18's,Sorich Organics Pvt.Ltd,Rs. 314.10
Tea Treasure Green Tea Bag - Kahwa 18's,Sorich Organics Pvt.Ltd,Rs. 249.07
Tea Treasure Tea Bag - Rooibos Cocoa 18's,Sorich Organics Pvt.Ltd,Rs. 269.10
Tea Treasure Pure Herb Tea Bag - Rooibos 18's,Sorich Organics Pvt.Ltd,Rs. 269.10
Tea Treasure Green Tea Bag - Peace 18's,Sorich Organics Pvt.Ltd,Rs. 269.10
Tea Treasure Caffeine Free Pure Herb Tea Bag - Chamomile 18's,Sorich Organics Pvt.Ltd,Rs. 249.07
Tea Treasure Black Tea Leaves - Darjeeling First Flush 50 gm (Pouch),Sorich Organics Pvt.Ltd,Rs. 260.00
Gracifer Tablet 10'S,Gracious Pharmaceuticals,Rs. 99.00
Loyfer XT Tablet 10'S,Lloyd Healthcare Pvt Ltd,Rs. 107.80
Redhaem Tablet 10'S,Troikaa Pharmaceuticals Ltd,Rs. 111.80
Dark Forest Giloy Powder 200 gm,Simandhar Herbal Pvt. Ltd.,Rs. 349.00
Multigates Multi Tablet 10'S,Gates India Pvt Ltd,Rs. 500.00
Arachitol Kids 400IU Oral Solution 15ml,ABBOTT INDIA LIMITED,Rs. 145.20
ORS Prolyte Orange Powder 21gm,Cipla Ltd (Generics),Rs. 19.43
Regulax Forte Tablet 40'S,Charak Pharma Pvt Ltd,Rs. 88.00
L Folinine Tablet 15'S,Wanbury Ltd,Rs. 261.40
ZN 20 Suspension 100ml,Wallace Pharmaceuticals Ltd,Rs. 115.60
Rubired Drops 15ml,Macleods Pharmaceuticals Pvt Ltd,Rs. 91.85
Mensovit Plus Capsule 6'S,Uni Labs India Pvt Ltd,Rs. 188.20
Top Gummy Silky Hair Vitamins Gummies - Strawberry Flavour 30's,West Coast Pharmaceutical Works Ltd,Rs. 510.00
Aimil Semento Capsule 20's,Aimil Pharmaceuticals Ltd,Rs. 225.17
Curegarden Gluco Balance Vegetarian Capsules 60's,Livlong Nutraceuticals Ltd,Rs. 897.75
Curegarden Joint Rescue Vegetarian Capsules 60's,Livlong Nutraceuticals Ltd,Rs. 802.75
HealthAid Vitamin C (Orange) 1000 mg Effervescent Tablets 20's,Radicura Pharmaceuticals,"Rs. 1,045.50"
Kottakkal Arya Vaidya Sala Chyavanaprasam Paste 500 gm,Kottakkal Arya Vaidya Sala,Rs. 205.00
Nature's Veda Multi Flora Forest Honey 300 gm,Aarshaveda Wellness Pvt Ltd,Rs. 540.00
Baidyanath Chyawanprash Special 1 kg,Shree Baidyanath Ayurved Bhawan Pvt Ltd,Rs. 306.00
Sugar Free Gold Powder 100 gm,Cadila Healthcare Ltd (Zydus),Rs. 130.20
Aarshaveda Organic Chyavanaprash 250 gm,Aarshaveda Wellness Pvt Ltd,Rs. 450.00
Ensure Nutritional Powder - Vanilla Flavour 1 kg (Refill Pack),Abbott Healthcare Pvt Ltd,"Rs. 1,092.50"
Baidyanath Chyawanprash Special 2 kg,Shree Baidyanath Ayurved Bhawan Pvt Ltd,Rs. 535.50
Dabur Chyawanprash Awaleha Mixed Fruit Flavour 500 gm,Dabur India Ltd,Rs. 195.00
Setu Fish Oil 1000 mg Softgel 30's,Setu,Rs. 400.00
Setu Omega 3 Veg Capsule 10's,Setu,Rs. 375.00
Women's Horlicks No Added Sugar Powder - Chocolate Flavour 400 gm (Refill Pack),Gsk Consumer Healthcare,Rs. 240.00
GNC Women's Ultra Mega One Daily Caplets 60's,Guardian Healthcare,"Rs. 2,479.20"
Dabur Chyawanprash Awaleha 500 gm,Dabur India Ltd,Rs. 190.00
Mother's Horlicks No Added Sugar Powder - Vanilla Flavour 200 gm (Refill Pack),Gsk Consumer Healthcare,Rs. 199.00
Sri Sri Tattva Honey 250 gm,Sriveda Sattva Pvt Ltd,Rs. 133.00
Snec Mini Curcumin Capsules 120's,Arbro Pharmaceuticals,"Rs. 1,140.00"
HealthDiva Green Tea Extract Capsule 30's,Healthdiva,"Rs. 1,104.15"
HealthDiva Green Coffee Bean Extract with Probiotic Caplets 30's,Healthdiva,"Rs. 1,104.15"
HB UP Syrup 200ml,Intas Pharmaceuticals Ltd (Generics),Rs. 91.00
HB Red Suspension 450ml,Intas Pharmaceuticals Ltd (Generics),Rs. 168.00
HealthDiva Bio-Curcumin with Piperine Capsules 30's,Healthdiva,"Rs. 1,444.15"
HealthDiva Phycomax Caplets 30's,Healthdiva,"Rs. 1,954.15"
Healthdiva Lactimaxx- Capsules 30's,Healthdiva,"Rs. 1,274.15"
HealthAid L Carnitine 550 mg with Vitamin B6 & Chromium Tablet 30's,Radicura Pharmaceuticals,"Rs. 2,065.50"
Supreo Forte Tablet 10'S,Aurz Pharmaceutical Pvt Ltd,Rs. 110.00
Ironstein Melt - In - Mouth For Kids - Strawberry Flavor 120's,Ironstein,Rs. 722.50
Pp26 Forte Tablet 10'S,Dr Reddy'S Laboratories Ltd,Rs. 175.00
Ironstein Melt- In - Mouth for Kids - Mango Flavor 120's,Ironstein,Rs. 722.50
Ironstein Melt-In-Mouth for Kids - Orange Flavor 120's,Ironstein,Rs. 722.50
HealthAid Chromium Picolinate 200ug Tablet 60's,Radicura Pharmaceuticals,"Rs. 1,173.00"
Stamin Pro 7 Protein Mix - Chocolate Flavour 1 kg,Stamin,"Rs. 2,558.40"
Stamin Body Mass Weight Gain Powder - Chocolate Flavour 3 kg,Stamin,"Rs. 2,410.80"
Stamin Whey Isolate+ Powder - Chocolate Flavour 2 kg,Stamin,"Rs. 5,084.00"
Stamin Whey Isolate+ Powder - Chocolate Flavour 1 kg,Stamin,"Rs. 2,787.18"
Stamin Mega Mass 12000 Supplement Powder - Chocolate Flavour 3 kg,Stamin,"Rs. 2,771.60"
Stamin Mega Mass 8000 Supplement Powder - Chocolate Flavour 2 kg,Stamin,"Rs. 1,992.60"
Stamin Whey Protein Powder - Chocolate Flavour 3 kg,Stamin,"Rs. 5,756.40"
Stamin Whey Protein Powder - Chocolate Flavour 2 kg,Stamin,"Rs. 4,223.00"
Neumin Plus Softgel 10'S,Kinesis Pharmaceuticals Pvt.Ltd,Rs. 82.00
Himalaya Green Tea Bags - Classic 20's,Himalaya Drug Company,Rs. 95.70
Stamin Weight Gain Powder - Chocolate Flavour 2 kg,Stamin,"Rs. 2,320.60"
Stamin Weight Gain Powder - Chocolate Flavour 1 kg,Stamin,"Rs. 1,254.60"
Stamin Mega Mass 20000 Supplement Powder - Chocolate Flavour 5 kg,Stamin,"Rs. 4,387.00"
Stamin Mega Mass Gold Standard Powder - Chocolate Flavour 2 kg,Stamin,"Rs. 2,320.60"
Stamin Mega Mass Gold Standard Powder - Chocolate Flavour 1 kg,Stamin,"Rs. 1,336.60"
Evablis Capsule 15'S,Macleods Pharmaceuticals Pvt Ltd,Rs. 198.00
Healthvit Tulsi Drops Natural Immunity Booster 30 ml,West Coast Pharmaceutical Works Ltd,Rs. 130.00
CaliBar GoFit Low Sugar High Protein Nutrition Bar - Orange Peel (Pack of 12 x 40 gm),Discovery Nutrition,Rs. 840.00
CaliBar GoFit Low Sugar High Protein Nutrition Bar - Orange Peel (Pack of 6 x 40 gm),Discovery Nutrition,Rs. 420.00
CROTEC EC Suspension 200ml,Unimarck Pharma India Ltd,Rs. 200.00
Himalaya Quista kidz Powder - Vanilla Flavour 200 gm,Himalaya Drug Company,Rs. 262.20
Himalaya Quista kidz Powder - Chocolate Flavour 200 gm,Himalaya Drug Company,Rs. 262.20
Bethadoxin SG Capsule 10'S,Biological E Ltd,Rs. 65.34
Kingrise D3 60k Capsule 4'S,Akumentis Healthcare Ltd,Rs. 129.47
Goecyst Plus Diskette 10'S,Koye Pharmaceuticals Pvt Ltd,Rs. 450.00
